,0
0,82795
1,21126
2,17666
3,77127
4,91726
5,36748
6,51621
7,57624
8,31827
9,23453
10,23678
11,36804
12,25812
13,55271
14,46567
15,58720
16,73693
17,66835
18,98629
19,58537
20,1433
21,74067
22,87295
23,24710
24,23754
25,31782
26,81589
27,94600
28,31190
29,25707
30,48910
31,89855
32,12460
33,66256
34,33445
35,3317
36,64216
37,40372
38,91067
39,16226
40,36717
41,8431
42,8789
43,73404
44,37085
45,16994
46,92158
47,69437
48,11064
49,51547
50,55753
51,35043
52,78466
53,87540
54,18966
55,38147
56,49403
57,41076
58,3822
59,53087
60,95355
61,53499
62,72867
63,2465
64,55844
65,63098
66,70554
67,70012
68,52641
69,87891
70,34585
71,16905
72,27242
73,87997
74,60554
75,39646
76,90495
77,19953
78,77080
79,79527
80,52708
81,30401
82,82162
83,59156
84,44052
85,40702
86,88085
87,48942
88,84677
89,68386
90,82557
91,48365
92,84101
93,79409
94,57943
95,72679
96,71003
97,20834
98,38651
99,51929
100,65372
101,60631
102,36761
103,72219
104,85760
105,70099
106,89134
107,29609
108,2367
109,81817
110,54873
111,77659
112,90329
113,53598
114,69669
115,59300
116,30694
117,54080
118,40030
119,73696
120,62692
121,28178
122,28904
123,79900
124,96507
125,19028
126,60825
127,99895
128,79780
129,55693
130,39256
131,63895
132,4071
133,20232
134,19062
135,73096
136,89379
137,43396
138,85552
139,4962
140,16870
141,25301
142,63176
143,61055
144,47645
145,28898
146,53558
147,69517
148,22426
149,83644
150,70726
151,23724
152,61551
153,59155
154,93793
155,82699
156,8429
157,90362
158,67392
159,89
160,81590
161,95365
162,89274
163,96031
164,16227
165,69688
166,51397
167,34487
168,85577
169,11991
170,49645
171,28294
172,55846
173,82693
174,58430
175,96255
176,89161
177,58920
178,26006
179,78543
180,38753
181,398
182,34712
183,30786
184,77971
185,39026
186,76269
187,76519
188,41114
189,50304
190,4225
191,37045
192,22739
193,85381
194,65761
195,58529
196,18297
197,1958
198,74226
199,96024
200,9875
201,40104
202,17571
203,20363
204,19348
205,83630
206,35141
207,94514
208,76920
209,81363
210,22603
211,40525
212,47830
213,57702
214,36214
215,1638
216,98093
217,72201
218,2995
219,19456
220,36398
221,31126
222,12188
223,61288
224,23840
225,62643
226,22259
227,19564
228,20107
229,16070
230,90747
231,97033
232,5593
233,78889
234,34151
235,78927
236,37436
237,43606
238,96634
239,64636
240,4259
241,16185
242,70626
243,44191
244,67085
245,54514
246,12481
247,61233
248,66866
249,25542
250,52561
251,25682
252,60711
253,29769
254,53045
255,92536
256,92529
257,74476
258,40910
259,68057
260,35994
261,86316
262,58004
263,27712
264,70171
265,43358
266,33250
267,79167
268,19355
269,50303
270,61800
271,56684
272,66984
273,67980
274,97905
275,25591
276,25893
277,43212
278,44924
279,99833
280,48274
281,89138
282,84900
283,11518
284,32408
285,81970
286,75183
287,22812
288,47033
289,23242
290,8321
291,55174
292,80788
293,16324
294,64165
295,94988
296,48919
297,63366
298,98302
299,42565
300,62708
301,88631
302,8122
303,90520
304,87221
305,20065
306,4113
307,50838
308,76676
309,87859
310,8577
311,19609
312,90167
313,32597
314,84439
315,26618
316,15242
317,4278
318,53668
319,99767
320,52692
321,14948
322,51933
323,58966
324,26353
325,88929
326,17653
327,51824
328,62854
329,83476
330,94689
331,40263
332,70583
333,56119
334,46559
335,86088
336,85239
337,35304
338,34084
339,59916
340,85350
341,57062
342,41137
343,16895
344,16061
345,63275
346,86912
347,19117
348,19211
349,63302
350,66139
351,43230
352,53685
353,78938
354,65928
355,30443
356,14338
357,67785
358,44811
359,2175
360,66785
361,9785
362,70889
363,306
364,93564
365,94730
366,21906
367,81878
368,81127
369,72146
370,14368
371,64561
372,37504
373,55749
374,94255
375,77367
376,92942
377,41616
378,92426
379,53148
380,75658
381,69041
382,97908
383,37778
384,76391
385,88883
386,33205
387,48714
388,12403
389,72242
390,27819
391,86639
392,23203
393,75427
394,32762
395,66869
396,38381
397,16217
398,65726
399,30628
400,85147
401,66150
402,45393
403,89492
404,60896
405,1870
406,39822
407,63510
408,37798
409,51255
410,60905
411,71666
412,87777
413,26307
414,18685
415,42636
416,48723
417,31962
418,11496
419,8934
420,38408
421,38636
422,40402
423,14629
424,75689
425,79834
426,7921
427,31192
428,70266
429,5473
430,16081
431,5072
432,73991
433,85635
434,58692
435,73061
436,43243
437,95657
438,50609
439,64459
440,28345
441,93293
442,80608
443,54329
444,19813
445,19829
446,37719
447,81100
448,63438
449,96113
450,97578
451,91929
452,52516
453,65419
454,54887
455,40949
456,47092
457,1852
458,33768
459,87775
460,88117
461,83258
462,98436
463,27609
464,12775
465,96838
466,21344
467,85028
468,83493
469,55950
470,98892
471,57852
472,85939
473,52705
474,78431
475,21407
476,26324
477,6960
478,63287
479,36263
480,57334
481,14243
482,29758
483,67137
484,97433
485,39643
486,42310
487,43298
488,54024
489,2095
490,51562
491,12456
492,87609
493,39725
494,64579
495,99214
496,65829
497,74033
498,63102
499,17993
500,60406
501,42497
502,58048
503,67519
504,61046
505,15823
506,8552
507,33932
508,41688
509,44942
510,56838
511,69565
512,50446
513,53510
514,37936
515,6910
516,55300
517,18670
518,50476
519,80817
520,66636
521,58082
522,574
523,87067
524,2528
525,33742
526,76407
527,91594
528,26050
529,72213
530,9278
531,70890
532,11788
533,67432
534,13848
535,55741
536,3202
537,8149
538,12683
539,3217
540,2407
541,36717
542,37916
543,65545
544,7896
545,99040
546,41888
547,33983
548,2739
549,54762
550,67444
551,65921
552,4264
553,31224
554,4413
555,92606
556,61352
557,23551
558,96215
559,29735
560,86371
561,59704
562,39696
563,34488
564,41583
565,50639
566,30749
567,74309
568,84331
569,63721
570,65553
571,24104
572,67711
573,21326
574,88283
575,90244
576,89711
577,18207
578,75485
579,72200
580,91228
581,18869
582,80346
583,20652
584,44247
585,25120
586,87772
587,46286
588,90799
589,77375
590,65593
591,88248
592,11339
593,48960
594,11339
595,17247
596,75742
597,84484
598,63943
599,6173
600,44095
601,73364
602,22794
603,79228
604,73100
605,18842
606,38160
607,14538
608,50735
609,56229
610,89806
611,68500
612,7898
613,49430
614,98476
615,47052
616,86344
617,18573
618,70021
619,34708
620,86330
621,93448
622,73340
623,31690
624,17318
625,26259
626,78823
627,69871
628,4346
629,78379
630,48026
631,7352
632,82731
633,63844
634,22491
635,92193
636,8339
637,60332
638,40986
639,18890
640,70256
641,68260
642,86250
643,86011
644,87304
645,23433
646,4929
647,6803
648,61957
649,31783
650,35591
651,28676
652,24471
653,7178
654,23247
655,74153
656,11918
657,10646
658,76365
659,46890
660,27374
661,13952
662,39411
663,5047
664,9551
665,18774
666,2024
667,47126
668,3743
669,15314
670,65806
671,15392
672,19773
673,96340
674,73678
675,78747
676,55517
677,21486
678,69255
679,13740
680,19268
681,6609
682,81253
683,83771
684,54142
685,64357
686,68868
687,9463
688,77448
689,22974
690,70618
691,90675
692,65405
693,27244
694,95484
695,50930
696,97127
697,56008
698,18158
699,93817
700,94120
701,27122
702,68015
703,38096
704,1275
705,56353
706,27250
707,96001
708,10226
709,87991
710,76360
711,2840
712,57787
713,5262
714,92878
715,61469
716,94501
717,75778
718,92250
719,48878
720,74760
721,65177
722,97980
723,92663
724,85760
725,48175
726,12736
727,46590
728,82178
729,47698
730,39575
731,15573
732,19741
733,36964
734,24889
735,37475
736,58667
737,84308
738,27154
739,17941
740,35842
741,21213
742,13140
743,3664
744,41406
745,19941
746,71337
747,26175
748,65025
749,56999
750,4342
751,29839
752,17395
753,58381
754,20618
755,44775
756,56614
757,23845
758,78801
759,29720
760,1629
761,92917
762,27922
763,29119
764,79062
765,2458
766,3681
767,92340
768,25689
769,45997
770,42052
771,71294
772,91853
773,20812
774,14086
775,2721
776,97905
777,26680
778,91769
779,49795
780,82078
781,3803
782,62780
783,7792
784,73633
785,68825
786,14475
787,4110
788,30301
789,97004
790,79393
791,67160
792,23785
793,92835
794,50657
795,50608
796,64071
797,81076
798,46612
799,39830
800,80467
801,36405
802,27516
803,64801
804,26478
805,86906
806,65280
807,58882
808,96787
809,37716
810,62859
