,0
0,9998
1,9997
2,9996
3,9995
4,9994
5,9993
6,9992
7,9991
8,9990
9,9989
10,9988
11,9987
12,9986
13,9985
14,9984
15,9983
16,9982
17,9981
18,9980
19,9979
20,9978
21,9977
22,9976
23,9975
24,9974
25,9973
26,9972
27,9971
28,9970
29,9969
30,9968
31,9967
32,9966
33,9965
34,9964
35,9963
36,9962
37,9961
38,9960
39,9959
40,9958
41,9957
42,9956
43,9955
44,9954
45,9953
46,9952
47,9951
48,9950
49,9949
50,9948
51,9947
52,9946
53,9945
54,9944
55,9943
56,9942
57,9941
58,9940
59,9939
60,9938
61,9937
62,9936
63,9935
64,9934
65,9933
66,9932
67,9931
68,9930
69,9929
70,9928
71,9927
72,9926
73,9925
74,9924
75,9923
76,9922
77,9921
78,9920
79,9919
80,9918
81,9917
82,9916
83,9915
84,9914
85,9913
86,9912
87,9911
88,9910
89,9909
90,9908
91,9907
92,9906
93,9905
94,9904
95,9903
96,9902
97,9901
98,9900
99,9899
100,9898
101,9897
102,9896
103,9895
104,9894
105,9893
106,9892
107,9891
108,9890
109,9889
110,9888
111,9887
112,9886
113,9885
114,9884
115,9883
116,9882
117,9881
118,9880
119,9879
120,9878
121,9877
122,9876
123,9875
124,9874
125,9873
126,9872
127,9871
128,9870
129,9869
130,9868
131,9867
132,9866
133,9865
134,9864
135,9863
136,9862
137,9861
138,9860
139,9859
140,9858
141,9857
142,9856
143,9855
144,9854
145,9853
146,9852
147,9851
148,9850
149,9849
150,9848
151,9847
152,9846
153,9845
154,9844
155,9843
156,9842
157,9841
158,9840
159,9839
160,9838
161,9837
162,9836
163,9835
164,9834
165,9833
166,9832
167,9831
168,9830
169,9829
170,9828
171,9827
172,9826
173,9825
174,9824
175,9823
176,9822
177,9821
178,9820
179,9819
180,9818
181,9817
182,9816
183,9815
184,9814
185,9813
186,9812
187,9811
188,9810
189,9809
190,9808
191,9807
192,9806
193,9805
194,9804
195,9803
196,9802
197,9801
198,9800
199,9799
200,9798
201,9797
202,9796
203,9795
204,9794
205,9793
206,9792
207,9791
208,9790
209,9789
210,9788
211,9787
212,9786
213,9785
214,9784
215,9783
216,9782
217,9781
218,9780
219,9779
220,9778
221,9777
222,9776
223,9775
224,9774
225,9773
226,9772
227,9771
228,9770
229,9769
230,9768
231,9767
232,9766
233,9765
234,9764
235,9763
236,9762
237,9761
238,9760
239,9759
240,9758
241,9757
242,9756
243,9755
244,9754
245,9753
246,9752
247,9751
248,9750
249,9749
250,9748
251,9747
252,9746
253,9745
254,9744
255,9743
256,9742
257,9741
258,9740
259,9739
260,9738
261,9737
262,9736
263,9735
264,9734
265,9733
266,9732
267,9731
268,9730
269,9729
270,9728
271,9727
272,9726
273,9725
274,9724
275,9723
276,9722
277,9721
278,9720
279,9719
280,9718
281,9717
282,9716
283,9715
284,9714
285,9713
286,9712
287,9711
288,9710
289,9709
290,9708
291,9707
292,9706
293,9705
294,9704
295,9703
296,9702
297,9701
298,9700
299,9699
300,9698
301,9697
302,9696
303,9695
304,9694
305,9693
306,9692
307,9691
308,9690
309,9689
310,9688
311,9687
312,9686
313,9685
314,9684
315,9683
316,9682
317,9681
318,9680
319,9679
320,9678
321,9677
322,9676
323,9675
324,9674
325,9673
326,9672
327,9671
328,9670
329,9669
330,9668
331,9667
332,9666
333,9665
334,9664
335,9663
336,9662
337,9661
338,9660
339,9659
340,9658
341,9657
342,9656
343,9655
344,9654
345,9653
346,9652
347,9651
348,9650
349,9649
350,9648
351,9647
352,9646
353,9645
354,9644
355,9643
356,9642
357,9641
358,9640
359,9639
360,9638
361,9637
362,9636
363,9635
364,9634
365,9633
366,9632
367,9631
368,9630
369,9629
370,9628
371,9627
372,9626
373,9625
374,9624
375,9623
376,9622
377,9621
378,9620
379,9619
380,9618
381,9617
382,9616
383,9615
384,9614
385,9613
386,9612
387,9611
388,9610
389,9609
390,9608
391,9607
392,9606
393,9605
394,9604
395,9603
396,9602
397,9601
398,9600
399,9599
400,9598
401,9597
402,9596
403,9595
404,9594
405,9593
406,9592
407,9591
408,9590
409,9589
410,9588
411,9587
412,9586
413,9585
414,9584
415,9583
416,9582
417,9581
418,9580
419,9579
420,9578
421,9577
422,9576
423,9575
424,9574
425,9573
426,9572
427,9571
428,9570
429,9569
430,9568
431,9567
432,9566
433,9565
434,9564
435,9563
436,9562
437,9561
438,9560
439,9559
440,9558
441,9557
442,9556
443,9555
444,9554
445,9553
446,9552
447,9551
448,9550
449,9549
450,9548
451,9547
452,9546
453,9545
454,9544
455,9543
456,9542
457,9541
458,9540
459,9539
460,9538
461,9537
462,9536
463,9535
464,9534
465,9533
466,9532
467,9531
468,9530
469,9529
470,9528
471,9527
472,9526
473,9525
474,9524
475,9523
476,9522
477,9521
478,9520
479,9519
480,9518
481,9517
482,9516
483,9515
484,9514
485,9513
486,9512
487,9511
488,9510
489,9509
490,9508
491,9507
492,9506
493,9505
494,9504
495,9503
496,9502
497,9501
498,9500
499,9499
500,9498
501,9497
502,9496
503,9495
504,9494
505,9493
506,9492
507,9491
508,9490
509,9489
510,9488
511,9487
512,9486
513,9485
514,9484
515,9483
516,9482
517,9481
518,9480
519,9479
520,9478
521,9477
522,9476
523,9475
524,9474
525,9473
526,9472
527,9471
528,9470
529,9469
530,9468
531,9467
532,9466
533,9465
534,9464
535,9463
536,9462
537,9461
538,9460
539,9459
540,9458
541,9457
542,9456
543,9455
544,9454
545,9453
546,9452
547,9451
548,9450
549,9449
550,9448
551,9447
552,9446
553,9445
554,9444
555,9443
556,9442
557,9441
558,9440
559,9439
560,9438
561,9437
562,9436
563,9435
564,9434
565,9433
566,9432
567,9431
568,9430
569,9429
570,9428
571,9427
572,9426
573,9425
574,9424
575,9423
576,9422
577,9421
578,9420
579,9419
580,9418
581,9417
582,9416
583,9415
584,9414
585,9413
586,9412
587,9411
588,9410
589,9409
590,9408
591,9407
592,9406
593,9405
594,9404
595,9403
596,9402
597,9401
598,9400
599,9399
600,9398
601,9397
602,9396
603,9395
604,9394
605,9393
606,9392
607,9391
608,9390
609,9389
610,9388
611,9387
612,9386
613,9385
614,9384
615,9383
616,9382
617,9381
618,9380
619,9379
620,9378
621,9377
622,9376
623,9375
624,9374
625,9373
626,9372
627,9371
628,9370
629,9369
630,9368
631,9367
632,9366
633,9365
634,9364
635,9363
636,9362
637,9361
638,9360
639,9359
640,9358
641,9357
642,9356
643,9355
644,9354
645,9353
646,9352
647,9351
648,9350
649,9349
650,9348
651,9347
652,9346
653,9345
654,9344
655,9343
656,9342
657,9341
658,9340
659,9339
660,9338
661,9337
662,9336
663,9335
664,9334
665,9333
666,9332
667,9331
668,9330
669,9329
670,9328
671,9327
672,9326
673,9325
674,9324
675,9323
676,9322
677,9321
678,9320
679,9319
680,9318
681,9317
682,9316
683,9315
684,9314
685,9313
686,9312
687,9311
688,9310
689,9309
690,9308
691,9307
692,9306
693,9305
694,9304
695,9303
696,9302
697,9301
698,9300
699,9299
700,9298
701,9297
702,9296
703,9295
704,9294
705,9293
706,9292
707,9291
708,9290
709,9289
710,9288
711,9287
712,9286
713,9285
714,9284
715,9283
716,9282
717,9281
718,9280
719,9279
720,9278
721,9277
722,9276
723,9275
724,9274
725,9273
726,9272
727,9271
728,9270
729,9269
730,9268
731,9267
732,9266
733,9265
734,9264
735,9263
736,9262
737,9261
738,9260
739,9259
740,9258
741,9257
742,9256
743,9255
744,9254
745,9253
746,9252
747,9251
748,9250
749,9249
750,9248
751,9247
752,9246
753,9245
754,9244
755,9243
756,9242
757,9241
758,9240
759,9239
760,9238
761,9237
762,9236
763,9235
764,9234
765,9233
766,9232
767,9231
768,9230
769,9229
770,9228
771,9227
772,9226
